81	7
659	7
660	7
85	7
333	7
682	7
89	7
266	7
486	7
86	16
15	20
18	20
90	20
305	22
91	23
93	23
16	23
11	23
26	23
19	23
22	23
657	23
679	23
332	23
662	23
680	23
663	24
661	25
83	25
82	25
658	25
5	26
65	26
670	26
80	26
665	26
6	27
63	27
78	27
672	27
667	27
12	28
23	28
92	28
14	28
17	28
27	29
335	29
285	30
40	30
61	31
669	31
674	31
76	31
62	32
77	32
668	32
673	32
64	33
671	33
666	33
107	34
485	34
168	35
752	35
747	35
170	36
740	36
252	37
796	37
255	38
788	38
793	38
257	39
781	39
269	40
677	40
404	41
764	41
474	42
805	42
642	43
652	43
649	43
650	43
645	43
647	43
653	43
643	44
648	44
651	44
646	44
654	44
644	44
655	45
656	45
725	46
733	46
730	46
728	46
736	46
726	46
741	47
742	47
751	48
756	48
765	49
775	49
772	49
766	50
774	50
769	50
777	50
767	50
771	50
778	51
779	51
256	52
783	52
1	163
3	164
4	165
7	166
8	167
9	168
20	169
21	170
24	171
25	172
33	173
34	174
35	175
36	176
37	177
38	178
39	179
30	180
31	181
32	182
79	183
84	184
88	185
94	186
95	187
96	188
97	189
98	190
99	191
100	192
101	193
103	194
104	195
105	196
106	197
108	198
109	199
110	200
111	201
112	202
113	203
114	204
115	205
116	206
117	207
118	208
119	209
120	210
121	211
122	212
123	213
124	214
125	215
126	216
132	217
133	218
134	219
150	220
151	221
152	222
153	223
154	224
164	225
165	226
166	227
167	228
169	229
171	230
172	231
173	232
174	233
176	234
177	235
178	236
179	237
180	238
181	239
182	240
183	241
184	242
185	243
186	244
187	245
188	246
190	247
191	248
192	249
193	250
194	251
195	252
196	253
197	254
198	255
199	256
200	257
201	258
202	259
203	260
204	261
205	262
206	263
207	264
208	265
209	266
210	267
211	268
212	269
213	270
219	271
220	272
221	273
237	274
238	275
239	276
240	277
241	278
251	279
253	280
254	281
258	282
259	283
260	284
261	285
263	286
264	287
265	288
267	289
271	290
275	291
276	292
277	293
278	294
279	295
280	296
281	297
282	298
286	299
287	300
288	301
289	302
290	303
291	304
292	305
293	306
294	307
295	308
298	309
307	310
308	311
309	312
310	313
311	314
312	315
313	316
314	317
315	318
316	319
317	320
318	321
319	322
320	323
321	324
322	325
323	326
324	327
325	328
326	329
327	330
328	331
330	332
331	333
336	334
337	335
340	336
342	337
346	338
347	339
348	340
349	341
350	342
351	343
352	344
353	345
356	346
357	347
358	348
359	349
360	350
361	351
362	352
363	353
364	354
365	355
366	356
369	357
376	358
378	359
379	360
380	361
381	362
382	363
383	364
384	365
385	366
386	367
387	368
388	369
389	370
390	371
391	372
392	373
393	374
394	375
395	376
396	377
397	378
398	379
399	380
401	381
402	382
403	383
405	384
406	385
407	386
410	387
412	388
416	389
417	390
418	391
419	392
420	393
421	394
422	395
423	396
426	397
427	398
428	399
429	400
430	401
431	402
432	403
433	404
434	405
435	406
436	407
439	408
446	409
448	410
449	411
450	412
451	413
452	414
453	415
454	416
455	417
456	418
457	419
458	420
459	421
460	422
461	423
462	424
463	425
464	426
465	427
466	428
467	429
468	430
469	431
471	432
472	433
473	434
475	435
476	436
477	437
664	438
675	439
676	440
678	441
681	442
724	443
727	444
729	445
731	446
732	447
734	448
735	449
737	450
738	451
739	452
743	453
744	454
745	455
746	456
748	457
749	458
750	459
753	460
754	461
755	462
757	463
758	464
759	465
760	466
761	467
762	468
763	469
768	470
770	471
773	472
776	473
780	474
782	475
784	476
785	477
786	478
787	479
789	480
790	481
791	482
792	483
794	484
795	485
797	486
798	487
799	488
800	489
801	490
802	491
803	492
804	493
